"Shanghai China Restaurant","mon, tue, wed, thu, fri, sat, sun 11 am - 9:30 pm"
"Tres","mon, tue, wed, thu, sun 11:30 am - 10 pm  / fri, sat 11:30 am - 11 pm"
"Isobune Sushi","mon, tue, wed, thu, fri, sat, sun 11:30 am - 9:30 pm"
"Viva Pizza Restaurant","mon, tue, wed, thu, fri, sat, sun 11 am - 12 am"
"Far East Cafe","mon, tue, wed, thu, fri, sat, sun 11:30 am - 10 pm"
"Parallel 37","mon, tue, wed, thu, fri, sat, sun 11:30 am - 10 pm"
"Bai Thong Thai Cuisine","mon, tue, wed, thu, fri, sat 11 am - 11 pm  / sun 11 am - 10 pm"
"Alhamra","mon, tue, wed, thu, fri, sat, sun 11 am - 11 pm"
"A-1 Cafe Restaurant","mon, wed, thu, fri, sat, sun 11 am - 10 pm"
"Nick's Lighthouse","mon, tue, wed, thu, fri, sat, sun 11 am - 10:30 pm"
"Paragon Restaurant & Bar","mon, tue, wed, thu, fri 11:30 am - 10 pm  / sat 5:30 pm - 10 pm"
"Chili Lemon Garlic","mon, tue, wed, thu, fri 11 am - 10 pm  / sat, sun 5 pm - 10 pm"
"Bow Hon Restaurant","mon, tue, wed, thu, fri, sat, sun 11 am - 10:30 pm"
"San Dong House","mon, tue, wed, thu, fri, sat, sun 11 am - 11 pm"
"Thai Stick Restaurant","mon, tue, wed, thu, fri, sat, sun 11 am - 1 am"
"Cesario's","mon, tue, wed, thu, sun 11:30 am - 10 pm  / fri, sat 11:30 am - 10:30 pm"
"Colombini Italian Cafe Bistro","mon, tue, wed, thu, fri 12 pm - 10 pm  / sat, sun 5 pm - 10 pm"
"Sabella & La Torre","mon, tue, wed, thu, sun 10 am - 10:30 pm  / fri, sat 10 am - 12:30 am"
"Soluna Cafe and Lounge","mon, tue, wed, thu, fri 11:30 am - 10 pm  / sat 5 pm - 10 pm"
"Tong Palace","mon, tue, wed, thu, fri 9 am - 9:30 pm  / sat, sun 9 am - 10 pm"
"India Garden Restaurant","mon, tue, wed, thu, fri, sat, sun 10 am - 11 pm"
"Sapporo-Ya Japanese Restaurant","mon, tue, wed, thu, fri, sat 11 am - 11 pm  / sun 11 am - 10:30 pm"
"Santorini's Mediterranean Cuisine","mon, tue, wed, thu, fri, sat, sun 8 am - 10:30 pm"
"Kyoto Sushi","mon, tue, wed, thu 11 am - 10:30 pm  / fri 11 am - 11 pm  / sat 11:30 am - 11 pm  / sun 4:30 pm - 10:30 pm"
"Marrakech Moroccan Restaurant","mon, tue, wed, thu, fri, sat, sun 5:30 pm - 2 am"
"Parallel 37","mon, fri 5 pm - 6:15 pm / tue 12:15 pm - 12:15 pm / wed 1:15 pm - 5:45 pm / thu, sat 10 am - 3 pm / sun 6:30 am - 12:45 pm"
"Starbelly","mon, tue, wed 6:30 am - 2 pm / thu, sun 10:45 am - 10 pm / fri 7:45 am - 6:30 pm / sat 8 am - 1 pm"
"Brass Tacks","mon 8 am - 10:30 pm / tue 1:30 pm - 3:15 am / wed 7:45 am - 12:15 pm / thu 1:45 pm - 2:15 am / fri 7:45 am - 1:45 pm / sat 12:15 pm - 3:45 pm / sun 5 am - 2:15 am"
"Lord Stanley","sun, mon, fri 5:45 pm - 11 pm / tue 10:15 am - 10:45 pm / wed 11 am - 10:15 pm / thu 11:15 am - 1:30 am / sat 5:45 pm - 3:45 am"
"Top of the Mark","mon, thu 5 pm - 6 pm / tue 8:45 am - 4:30 pm / wed 11:15 am - 3:15 am / fri 12:30 pm - 10 pm / sat 1:15 pm - 11:45 pm / sun 5:15 pm - 9:45 pm"
"Pier 23","mon, thu 7 am - 4 pm / tue 8:15 am - 12 pm / wed 10 am - 11:45 pm / fri 10:45 am - 9:15 pm / sat 10:30 am - 11:30 am / sun 9:15 am - 10:30 am"
"Plumed Horse","mon 11:45 am - 9:15 pm / tue 7:45 am - 12:30 pm / wed, thu, sun 7:45 am - 3:45 pm / fri 7 am - 3:45 am / sat 6 am - 3:30 pm"
"Everest","mon, wed 5:30 am - 3:30 am / tue 1:30 pm - 4 pm / thu 3 pm - 12:15 pm / fri 1 pm - 2 pm / sat 7:45 am - 12 pm / sun 11:15 am - 7:45 pm"
"The Aviary","mon 10:45 am - 5 pm / tue 7 am - 10:45 pm / wed 12:45 pm - 1:45 am / thu 4:45 pm - 12:45 pm / fri 11:30 am - 9:45 pm / sat 8:15 am - 10:15 pm / sun 7:45 am - 2 am"
"Rebar","mon, sat 3:45 pm - 6:30 pm / tue, wed, thu 5:15 pm - 10:15 pm / fri 4:30 pm - 9 pm / sun 9:15 am - 2:30 pm"
"Proxi","mon 5:45 pm - 1 am / tue, thu 4:45 pm - 12:45 pm / wed, fri 9:45 am - 11:15 am / sat 7 am - 10:45 am / sun 6:15 am - 1:15 pm"
"The Rosebud","mon 11:30 am - 4:30 pm / tue 12 pm - 4:45 pm / wed 1:30 pm - 1:30 am / thu 7 am - 12:15 pm / fri 9:15 am - 5:15 pm / sat 1 pm - 6 pm / sun 9:45 am - 12:45 pm"
"The Signature Room","mon 11:30 am - 1 am / tue, wed, fri 5 am - 11:15 am / thu 12:15 pm - 7 pm / sat 5:15 am - 7 pm / sun 3:15 pm - 12:15 pm"
"Goosefoot","mon, thu 9:30 am - 3 pm / tue 2 pm - 8:30 pm / wed, fri 4:30 pm - 5:30 pm / sat 4:15 pm - 9:15 pm / sun 5 pm - 10:15 pm"
"Catch 35","mon, tue 4:30 pm - 11:15 pm / wed, thu 10:15 am - 5 pm / fri 5:15 am - 8:30 pm / sat, sun 10 am - 2:30 am"
"Gemini","mon, tue, thu 5 am - 3:45 am / wed, sat 11 am - 2:45 am / fri 1:45 pm - 12:45 pm / sun 1:45 pm - 8:45 pm"
"Blue Plate","sun, mon 4:15 pm - 9:30 pm / tue 10:30 am - 11:45 am / wed, thu 10:15 am - 12 pm / fri 10:15 am - 9:45 pm / sat 5 pm - 6 pm"
"Bones","mon 1:30 pm - 11:30 pm / tue 11:15 am - 10:45 pm / wed, fri 6:15 am - 12:30 pm / thu, sat 3 pm - 6 pm / sun 11:30 am - 1:15 pm"
"Burger & Beer Joint","mon, tue 3 pm - 2 am / wed, thu 2 pm - 11:15 pm / fri, sat 5:15 am - 7 am / sun 7:45 am - 9:30 pm"
"Catch of the Day","mon 10 am - 12:15 pm / tue 3:15 pm - 4:15 pm / wed 7:45 am - 2 pm / thu, fri 4:30 pm - 2 am / sat 8:15 am - 1:30 am / sun 12:15 pm - 10:15 pm"
"CRUST","mon, tue 10:45 am - 11 am / wed, sat, sun 5:30 pm - 11:15 pm / thu 12:15 pm - 1:45 am / fri 11:30 am - 11 pm"
"Daily Grill","mon, tue, thu 7:45 am - 12:45 pm / wed 10:30 am - 12 pm / fri 9:15 am - 5:15 pm / sat 8 am - 11:30 am / sun 3 pm - 12:30 pm"
"Full Moon","mon, thu 1 pm - 6:15 pm / tue 10:30 am - 1:15 pm / wed 6:45 am - 7:45 am / fri, sat 1:15 pm - 4:30 pm / sun 1:15 pm - 8:30 pm"
"Garage Kitchen + Bar","mon, wed 4:30 pm - 10:30 pm / tue, sun 7:15 am - 1 pm / thu 4:45 pm - 8:30 pm / fri 5:45 pm - 1 am / sat 2:45 pm - 1 am"
"Grubstake","mon, fri 11:45 am - 11:15 pm / tue 2:30 pm - 12:15 pm / wed 4:30 pm - 12:45 pm / thu, sat 5:15 am - 2:45 am / sun 8:45 am - 6 pm"
"Harvest Beat","mon 12:30 pm - 2 pm / tue 5:30 pm - 2 am / wed, sun 9:45 am - 3:30 pm / thu 7:15 am - 3 am / fri 11:15 am - 2:15 pm / sat 1:30 pm - 8:45 pm"
"Hot & Crusty","mon 10 am - 9:45 pm / tue 11:30 am - 12:30 pm / wed 4 pm - 8:45 pm / thu 1:15 pm - 2:15 pm / fri 10:30 am - 3:45 pm / sat 11:30 am - 1:45 pm / sun 7:15 am - 3 pm"
"King and Queen","mon, tue 11:30 am - 4 pm / wed 11 am - 2 am / thu 11:45 am - 3 pm / fri 2:15 pm - 2:15 am / sat 5:45 pm - 8:30 pm / sun 9:15 am - 9:30 pm"
"Lazy Bear","mon 10 am - 11 am / tue, wed, fri 1:15 pm - 2:45 pm / thu 12:45 pm - 5:15 pm / sat 9 am - 2:30 pm / sun 5:30 pm - 3 am"
"Mad for Chicken","mon, tue, thu 3:30 pm - 7 pm / wed, sat, sun 3:45 pm - 3:15 am / fri 3 pm - 12 pm"
"Nightbird","mon, wed 4 pm - 3 am / tue, sun 3:15 pm - 12:45 pm / thu 8:45 am - 9 am / fri 9:30 am - 2:15 am / sat 5:15 pm - 2:30 am"
"Outlier","mon 6:30 am - 3:15 am / tue, thu 9:30 am - 11 am / wed, fri, sat 5:30 am - 11:45 pm / sun 9:30 am - 7:30 pm"
"Rusty Pelican","mon 10:15 am - 7:30 pm / tue 2:15 pm - 10 pm / wed 11:45 am - 1:15 pm / thu 9 am - 12:30 pm / fri, sat 5 am - 12:15 pm / sun 6:15 am - 2:30 am"
"Sea Spice","mon, wed, fri 5:45 pm - 1:45 am / tue 7:15 am - 1:15 pm / thu 11 am - 1:15 am / sat 2:30 pm - 3 pm / sun 1:15 pm - 10 pm"
"Stateside","sun, mon, wed 5:15 am - 7:15 am / tue 5 am - 8:45 am / thu 2:45 pm - 11 pm / fri 9 am - 7:15 pm / sat 8:45 am - 11 pm"
"The Capital Grille","mon, tue 7:45 am - 11:15 am / wed, sat, sun 2:15 pm - 9:15 pm / thu 7:15 am - 2:15 pm / fri 8:45 am - 1:30 am"
"The Deck","mon, thu 10:15 am - 7:45 pm / tue, sun 3:15 pm - 10:30 pm / wed, fri 1:45 pm - 4:45 pm / sat 10:15 am - 12:15 pm"
"The Local Eatery","mon, wed, thu 7 am - 3:45 pm / tue 10:15 am - 2 pm / fri, sun 4 pm - 2 am / sat 5:15 pm - 12:15 pm"
"The Red Door","sun, mon, tue, wed, fri 8:15 am - 10:30 am / thu 3:15 pm - 12:15 pm / sat 3:15 pm - 7 pm"
"Tower 23 Hotel","mon, tue, wed 5:45 pm - 11:30 pm / thu 3:45 pm - 6:45 pm / fri 8 am - 4:15 pm / sat 7:30 am - 10 am / sun 4:15 pm - 1:30 am"
"Waterbar Restaurant","mon, sat 1:15 pm - 9:45 pm / tue 4 pm - 6:30 pm / wed, thu 12:30 pm - 10:15 pm / fri 4 pm - 2:15 am / sun 11:30 am - 8:15 pm"
"Wise Sons","mon, thu, sat 2:45 pm - 10:45 pm / tue 10:45 am - 11:45 pm / wed 9:15 am - 1:45 pm / fri 6:45 am - 9:45 pm / sun 12:45 pm - 10 pm"
"5 Spot","mon, tue 2:30 pm - 3:15 am / wed 2 pm - 3 am / thu, sun 7:30 am - 12:15 pm / fri 2 pm - 2:45 am / sat 5:15 am - 3:45 am"
"A Salt & Battery","mon 1:45 pm - 7:30 pm / tue, thu 11:45 am - 1:30 pm / wed 4 pm - 9 pm / fri 4:30 pm - 9 pm / sat 5:15 am - 8 am / sun 3 pm - 7:45 pm"
"Brewed Awakening","mon, thu 5:30 am - 5:15 pm / tue 1:30 pm - 9:45 pm / wed, sun 5:15 pm - 10:30 pm / fri 5 pm - 2:15 am / sat 9:15 am - 1:15 am"
"Chart House","mon, fri 12:45 pm - 3 pm / tue, wed 5:45 pm - 6 pm / thu 12:30 pm - 1 am / sat 12:30 pm - 3:30 am / sun 12:45 pm - 7:45 pm"
"Crest Cafe","mon 5:15 pm - 6 pm / tue, wed 12:15 pm - 8:30 pm / thu, fri, sun 5:45 pm - 9:30 pm / sat 4:45 pm - 6:30 pm"
"Double Decker","mon, thu, sat 7:15 am - 8:15 pm / tue 2:45 pm - 5:45 pm / wed 12:15 pm - 2:15 pm / fri 5 am - 10 am / sun 10:30 am - 12 pm"
"EPIC Steak","mon 6 am - 10:45 pm / tue, wed, thu 10:15 am - 2:30 pm / fri 7 am - 10 pm / sat 11:45 am - 2:15 am / sun 5:30 pm - 6 pm"
"Foxsister","mon 5 pm - 12 pm / tue, wed, sat 3:30 pm - 8:30 pm / thu 5:45 pm - 1:15 am / fri 6:30 am - 8:30 pm / sun 10:45 am - 2 pm"
"Golden Era","mon, sat 7:15 am - 7:30 pm / tue 1:30 pm - 4:15 pm / wed 11:45 am - 8:15 pm / thu 7:15 am - 2:45 pm / fri, sun 9:45 am - 1:15 am"
"Halls Chophouse","mon 6:30 am - 11:15 am / tue, thu 7:15 am - 3:15 pm / wed, sat 1:15 pm - 7:45 pm / fri 5:45 pm - 7 pm / sun 12:15 pm - 11:45 pm"
"Heirloom Cafe","mon, tue, thu 9:15 am - 10:15 pm / wed 12 pm - 2:15 pm / fri 3:15 pm - 5:15 pm / sat 12:30 pm - 12 pm / sun 2:15 pm - 5:30 pm"
"Lattetude","mon, sat 3:45 pm - 10:15 pm / tue, wed, fri 1:30 pm - 12:45 pm / thu 5 am - 4 pm / sun 12 pm - 4:45 pm"
"Level III Restaurant","sun, mon, tue, thu 9:30 am - 10:45 am / wed 5:15 am - 4 pm / fri 1:45 pm - 5 pm / sat 6:30 am - 4:15 pm"
"Mama’s Fish House","mon 7:15 am - 9:30 am / tue 2:15 pm - 11 pm / wed 5:30 am - 6:45 am / thu 2:30 pm - 7:45 pm / fri 6:45 am - 10 am / sat 7:15 am - 11 pm / sun 4:15 pm - 10:45 pm"
"Nin Com Soup","mon, wed 1:30 pm - 10 pm / tue 6:30 am - 2:30 am / thu 9:30 am - 9:15 pm / fri 1:15 pm - 8:15 pm / sat 6:15 am - 3 pm / sun 5 pm - 7:15 pm"
"Ozone","sun, mon, thu 2 pm - 3:30 am / tue 2 pm - 6:30 pm / wed 5 am - 3 pm / fri 10:30 am - 9 pm / sat 3 pm - 11:30 pm"
"Rooftoop at E11EVEN","mon 5:15 am - 4:30 pm / tue, sun 12 pm - 6 pm / wed 1 pm - 3:15 pm / thu 7:30 am - 11:45 pm / fri 10 am - 10:30 pm / sat 7:15 am - 3:45 pm"
"Skillet Counter","mon 9:15 am - 2:15 pm / tue, thu 5:30 pm - 9 pm / wed 2 pm - 1:30 am / fri 4:15 pm - 1:45 am / sat, sun 9:30 am - 8:15 pm"
"Stoneburner","mon 12:30 pm - 10:15 pm / tue, wed, fri, sun 11 am - 3:15 pm / thu, sat 6:45 am - 7:30 am"
"Street Taco","mon 5:45 am - 1:30 am / tue 5:45 am - 11 am / wed, fri 9 am - 3:30 pm / thu, sun 5 pm - 6:45 pm / sat 7 am - 3:45 pm"
"The Egg & Us","mon 9:30 am - 3:15 pm / tue 1:45 pm - 5:15 pm / wed, thu, sun 2 pm - 8 pm / fri 9:30 am - 11:15 pm / sat 3:45 pm - 7:15 pm"
"The Incredible Cafe","mon 6:45 am - 2 pm / tue 8:30 am - 3:15 am / wed 3:30 pm - 2 am / thu 7:45 am - 8:15 am / fri 7:15 am - 2:15 pm / sat 1:45 pm - 2:45 am / sun 1:15 pm - 9:45 pm"
"The River Seafood","mon, thu 8:15 am - 10:15 am / tue, sat, sun 1:15 pm - 2:45 am / wed 9:30 am - 12:45 pm / fri 10:45 am - 3:30 am"
"Townsend","mon, fri 6:45 am - 3 am / tue 6:15 am - 3:45 pm / wed 5 am - 2 am / thu 3:45 pm - 2 am / sat 4 pm - 12:30 pm / sun 11 am - 12:45 pm"
"Upland","mon, thu 3:30 pm - 1 am / tue, sat, sun 6:30 am - 6:45 pm / wed 9 am - 2:30 pm / fri 6:15 am - 10:15 am"
"Urban Remedy","mon 12:15 pm - 11:45 pm / tue 11:45 am - 12 pm / wed, thu 9:45 am - 1:15 pm / fri 6:30 am - 11 pm / sat 4 pm - 6:45 pm / sun 11 am - 3:45 pm"
"Zero Restaurant","mon, tue 1:45 pm - 5 pm / wed 9:15 am - 8:30 pm / thu, fri 11:30 am - 9:45 pm / sat 9:15 am - 5:45 pm / sun 5:45 am - 7:45 am"
"750 Restaurant","mon 10 am - 7:45 pm / tue, wed 3:45 pm - 5 pm / thu 1:15 pm - 7:45 pm / fri 5:15 am - 4:45 pm / sat 12:15 pm - 9:15 pm / sun 1:15 pm - 8 pm"
"Bean Around the World Coffees","mon, wed 6 am - 11:15 am / tue 5 pm - 8:45 pm / thu, sat 8 am - 8 pm / fri 3:15 pm - 1:45 am / sun 10:30 am - 12:15 pm"
"Blackbrick","mon 5:15 am - 9:15 pm / tue, thu, sat 5:45 am - 6:15 am / wed 4:30 pm - 10:30 pm / fri, sun 12:30 pm - 2:45 pm"
"Cafe Coyote","mon 6:15 am - 1 pm / tue 12 pm - 5 pm / wed 7:15 am - 1:15 pm / thu 7:15 am - 8:45 am / fri 11:30 am - 11:15 pm / sat 12:45 pm - 8:15 pm / sun 2:45 pm - 3 am"
"Chewy Balls","mon 5 pm - 12:15 pm / tue, wed 11 am - 9:30 pm / thu, fri 5:45 am - 10:45 am / sat 3 pm - 9:15 pm / sun 10:30 am - 2:30 pm"
"Crab Hut","mon 5:30 pm - 6:30 pm / tue, wed, fri, sat 11:15 am - 9:15 pm / thu 10:15 am - 10:15 pm / sun 6 am - 3:45 pm"
"Double Knot","mon, fri 5:15 am - 6:30 am / tue 11:30 am - 1 pm / wed 2:45 pm - 11:15 pm / thu, sun 1:30 pm - 6:30 pm / sat 5:15 am - 4:45 pm"
"Famous Lunch","mon, tue, sat 3:30 pm - 7:45 pm / wed 5:15 pm - 12:30 pm / thu 2 pm - 3:30 pm / fri 5:45 am - 10:15 pm / sun 12:15 pm - 10:15 pm"
"Fog Harbor Fish House","mon 10:15 am - 3:45 am / tue 5:45 pm - 11:15 pm / wed 5:30 am - 10:15 am / thu 11:30 am - 3:30 am / fri, sun 9:30 am - 4 pm / sat 12:15 pm - 3:30 am"
"Gaslamp Fish House","mon 3:45 pm - 3:15 am / tue 8:15 am - 7:30 pm / wed, thu 5:30 pm - 7 pm / fri 1:30 pm - 11:15 pm / sat 11:45 am - 6:30 pm / sun 5:15 pm - 7:30 pm"
"Hereford Grill","mon, tue, thu 10:15 am - 9 pm / wed 12 pm - 2:15 pm / fri, sun 9 am - 6:15 pm / sat 12:45 pm - 1 am"
"Hungry’s Kitchen & Tap","mon, thu, fri 5:15 pm - 12 pm / tue 5:15 am - 5:45 pm / wed 12:30 pm - 3:30 pm / sat 1 pm - 11:45 pm / sun 7:45 am - 4:45 pm"
"King Lee’s","mon, fri 5:45 am - 4:15 pm / tue, sat 10 am - 11:15 pm / wed 6 am - 8:45 am / thu 7 am - 5 pm / sun 5:30 pm - 6:30 pm"
"Like No Udder","mon, wed 3:30 pm - 6:45 pm / tue 10:30 am - 3:45 pm / thu, fri 1:30 pm - 4:45 pm / sat 2:45 pm - 3 pm / sun 5:30 am - 2 pm"
"Marina Kitchen","mon, tue, thu 7:45 am - 3:45 pm / wed, sun 5:30 pm - 3:30 am / fri 5 pm - 1:30 am / sat 6:30 am - 2:30 pm"
"Munch Box","mon, wed 8:30 am - 11 pm / tue, thu 3 pm - 10:30 pm / fri 9:30 am - 4:45 pm / sat 3:30 pm - 9:30 pm / sun 8:45 am - 10:15 pm"
"My Dung","mon 3:15 pm - 3:45 am / tue 2 pm - 3:45 pm / wed 12 pm - 7 pm / thu 10:15 am - 7:45 pm / fri 2 pm - 7:45 pm / sat 3:15 pm - 12:45 pm / sun 4:45 pm - 11:45 pm"
"North Beach Restaurant","mon, fri 9:30 am - 12:15 pm / tue, sun 5:30 am - 5:30 pm / wed 1 pm - 9:30 pm / thu 2:15 pm - 10:30 pm / sat 8:30 am - 6:45 pm"
"Opera Cafe","mon 6 am - 4:45 pm / tue, sat 9:30 am - 7:45 pm / wed 7:15 am - 12:15 pm / thu, sun 7:30 am - 8:45 am / fri 11:15 am - 9:15 pm"
"Queenstown Public House","mon, wed 2:15 pm - 3:15 am / tue 8:30 am - 7:30 pm / thu 5:15 am - 7:30 am / fri 9:15 am - 2 am / sat, sun 11:15 am - 6:45 pm"
"Rocco’s Cafe","mon, sat 5:15 pm - 2:30 am / tue 10:45 am - 3 am / wed, thu 8:45 am - 10 pm / fri 9:45 am - 11:45 pm / sun 5:30 pm - 7:45 pm"
"Six Seven Restaurant","mon, tue 12:45 pm - 12:15 pm / wed, sat 11:30 am - 7:45 pm / thu, sun 1 pm - 11:30 pm / fri 8:30 am - 12:15 pm"
"Stomach Clinic Railways Restaurant","mon 3:15 pm - 10:30 pm / tue, fri 9 am - 1 pm / wed 3 pm - 11:45 pm / thu 8 am - 11:30 am / sat 4 pm - 7:15 pm / sun 3:15 pm - 12:30 pm"
"The Fishery","mon, tue 12:45 pm - 1 pm / wed 4:45 pm - 5:30 pm / thu, sat 4 pm - 5:15 pm / fri 2:15 pm - 6:30 pm / sun 2:15 pm - 12:15 pm"
"The Local House","mon, tue 10:15 am - 1 pm / wed 6:15 am - 7:30 pm / thu 12:45 pm - 10 pm / fri, sat 9:15 am - 1:15 am / sun 7 am - 4:15 pm"
"The Table at Season To Taste","mon 8 am - 11:45 pm / tue 7:45 am - 7:45 pm / wed 10 am - 12 pm / thu 5:15 am - 5:45 pm / fri 5:45 pm - 2:45 am / sat 12:30 pm - 6:15 pm / sun 11 am - 5:45 pm"
"True Food Kitchen","mon, tue, sat 11:15 am - 1:15 am / wed 5:15 pm - 1:30 am / thu, sun 2:15 pm - 4:45 pm / fri 5:30 pm - 2 am"
"Zero Zero","mon, tue 5:45 pm - 8:45 pm / wed, sat 9 am - 11 am / thu 8:45 am - 11:15 am / fri 3:45 pm - 8:45 pm / sun 11:30 am - 1:15 am"
"Award Wieners","mon 1:45 pm - 11 pm / tue, sat, sun 6:45 am - 9:30 am / wed 9:15 am - 4:30 pm / thu 12 pm - 2:15 pm / fri 8 am - 11:30 pm"
"Beaver Choice","mon, tue, wed 5:15 pm - 8 pm / thu 6:45 am - 10 am / fri 10 am - 8 pm / sat 1:30 pm - 4:45 pm / sun 6:30 am - 8:30 pm"
"Blue Collar","mon, tue, wed 4 pm - 7:15 pm / thu 12:45 pm - 2:30 am / fri, sat 11:15 am - 7 pm / sun 1:45 pm - 1:30 am"
"Butty Boys","mon, tue 4 pm - 11:45 pm / wed 12 pm - 5:30 pm / thu 5 pm - 11 pm / fri 2:15 pm - 8:15 pm / sat 3:45 pm - 12:30 pm / sun 11:45 am - 1:45 pm"
"California Pizza Kitchen","sun, mon 12 pm - 1:45 pm / tue 5:30 am - 11:15 am / wed, sat 12:30 pm - 5:15 pm / thu 5:45 am - 9:30 pm / fri 4:45 pm - 3 am"
"Chez Billy Sud","mon 5 pm - 11 pm / tue, wed, thu 5:15 pm - 12 pm / fri, sat 1:15 pm - 4 pm / sun 7:15 am - 3:45 pm"
"Conch it Up Soul Food","mon 4:45 pm - 10:15 pm / tue 4:30 pm - 3:15 am / wed, sat 4:15 pm - 12:30 pm / thu, fri 12:30 pm - 11:15 pm / sun 5:45 pm - 11:15 pm"
"Filled of Dreams","mon 1:30 pm - 12:30 pm / tue, wed 2:15 pm - 5:30 pm / thu, fri 5:30 pm - 8 pm / sat 11:45 am - 7:45 pm / sun 4:30 pm - 2:15 am"
"Fishing With Dynamite","mon, tue 6:30 am - 7:15 am / wed, fri 6:45 am - 7:30 am / thu 8:45 am - 1 am / sat 9:45 am - 5 pm / sun 4:45 pm - 5 pm"
"Golden Greek","mon, tue 4:30 pm - 8 pm / wed 8 am - 10:30 pm / thu 1:30 pm - 2:15 am / fri 4 pm - 12:30 pm / sat 12:45 pm - 12 pm / sun 11:15 am - 3:15 pm"
"Heritage Restaurant & Caviar Bar","sun, mon, fri 5:45 am - 10:45 pm / tue, wed 7 am - 12:30 pm / thu 12 pm - 5:30 pm / sat 4 pm - 11 pm"
"Indigo Grill","mon, tue 12 pm - 3 pm / wed 3:45 pm - 11:15 pm / thu 12:45 pm - 8 pm / fri 7:45 am - 6 pm / sat 11:45 am - 2:30 pm / sun 4:30 pm - 8 pm"
"Kinship","mon 2:15 pm - 1:15 am / tue 8:15 am - 8:15 pm / wed 6:45 am - 7 am / thu 1 pm - 6:15 pm / fri, sun 3:30 pm - 4 pm / sat 2:45 pm - 10:15 pm"
"Le Parfait","mon 2:30 pm - 3:30 pm / tue, wed 6:45 am - 7:45 pm / thu 12:15 pm - 1:45 am / fri, sat, sun 5 pm - 3:15 am"
"Little Star Pizza","mon 8:15 am - 10:45 am / tue, wed 1 pm - 4:45 pm / thu 8:30 am - 12:45 pm / fri 10:15 am - 7:45 pm / sat 11:30 am - 10:30 pm / sun 5:15 am - 8:30 am"
"Market Restaurant and Bar","sun, mon, tue 10:30 am - 1:30 am / wed, thu 8:45 am - 4 pm / fri 2:30 pm - 5 pm / sat 9:45 am - 11:45 am"
"Momofuku Ko","mon 7:30 am - 1:15 pm / tue 1 pm - 7:15 pm / wed 3:45 pm - 3:15 am / thu 2 pm - 6:15 pm / fri, sat 9:15 am - 10:30 am / sun 2:45 pm - 3:15 pm"
"Old Lisbon","mon 9:45 am - 4 pm / tue, sat 10:15 am - 7:15 pm / wed, thu, fri 9:30 am - 7:30 pm / sun 5 am - 10:30 pm"
